id,title,references,steps,expected,method,priority,status,evidence
TST-066,A waiting room beneath a waiting room — narrative continuity,"[""SQ-04-01""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.",Viewers distinguish coordinated body response from coordinated intention. Looking away does not make the mandatory causal event happen permanently offscreen. Record CrowdCompensationSeen when the test completes or Ivo reaches the next inspection opening with the demonstration visible. Crowd individual IDs remain stable into evacuation.,Manual + automated where applicable,High,Not run,
TST-067,You have heard this before — narrative continuity,"[""SQ-07-01""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.",Fresh players connect at least one shown person to an earlier mechanism. Completed loads remain visibly relieved. Narrative cannot contradict the player’s saved interventions. Recognition flags are set at view-confirmed thresholds. Existing solved-puzzle facts drive the displayed load states. Sequence cannot show a bearer straining under a process already mechanically relieved.,Manual + automated where applicable,High,Not run,
TST-068,Mother is not behind the machine — narrative continuity,"[""SQ-07-03""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.","Testers distinguish removable harnesses from the root. They understand her refusal without captions. Repeated interaction cannot accidentally transfer the root permanently to Ivo. RootRecognitionSeen, HandContactSeen and ReplacementRefused commit at separate coherent beats. Anja remains root owner. A suspend during the contact resumes at its nearest authored safe contact state.",Manual + automated where applicable,High,Not run,
TST-069,The storm has already passed — narrative continuity,"[""SQ-08-01""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.",Players do not describe the water as time-frozen. They understand why simply switching off the root would still be unsafe. Low effects mode retains the level distinction. Store SeaRevealed after the viewing threshold. Preserve basin gate restraints and root ownership. The sea’s cosmetic phase is independent of saved hydraulic quantities.,Manual + automated where applicable,High,Not run,
TST-070,The First Step — narrative continuity,"[""SQ-09-02""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.",Fresh viewers identify the building before an external label. At least four of five express concern for occupants rather than treating it as an empty vehicle. Any comedy-walking response triggers art/gait revision. FirstStepSeen commits after the first supported landing and completed readable reveal. Cosmetic cup break becomes a persistent interior state; it cannot repeatedly crash on every reload.,Manual + automated where applicable,High,Not run,
TST-071,Long enough to pass — narrative continuity,"[""SQ-09-08""]","Enter slowly, rush through, stop before reveal, pause at each phase, quit/reload and replay from checkpoint.","The ending still communicates when sound is muted. Every survivor offered-hand variant aligns at Ivo’s height. Credits and completion state survive immediate application closure. CampaignComplete records after final walk, with chapter replay states separate from continue save. Reload before completion returns to the safe inland path; after completion menu offers credits/replay without overwriting the ending ledger.",Manual + automated where applicable,High,Not run,
TST-072,Final release cancellation,"[""SYS-32""]","Arm root release, then pause, alt-tab, disconnect controller, change input mapping and quit in separate runs.",Root never releases; ownership preserved and resume requires a fresh deliberate arm action.,Manual + automated where applicable,Critical,Not run,
TST-073,Root postrelease persistence,"[""SYS-12"", ""SYS-32""]","Commit release; die during escape, force-close during event and reload every supported saved phase.",Anja is not resurrected; no repeated goodbye required; escape starts from coherent safe postrelease state.,Manual + automated where applicable,Critical,Not run,
TST-074,Cohort uniqueness,"[""SYS-30""]",Visit every release/route/Ward/evacuation phase while streaming both directions.,Exactly twelve stable slots; no duplicated live presentation; all intended survivors reach final exit.,Manual + automated where applicable,High,Not run,
TST-075,Water/bell restore,"[""SYS-23"", ""SYS-24"", ""SYS-25""]",Save at lower/moving/upper bell poses with different breath values and restart.,"Head-air test, pocket, hose, water level and bell q agree on first visible frame.",Manual + automated where applicable,High,Not run,
TST-076,Thin versus thick cloth,"[""SYS-22""]",Cross search view behind each cloth class at low/high graphics and captions-only sound.,Sight rules and silhouette evidence remain consistent; no detection through defined opaque cover.,Manual + automated where applicable,High,Not run,
TST-077,Ward support recovery,"[""SYS-28""]",Interrupt every support edge and crouch stage; try reverse input and hold during support transfer.,Rig remains on valid contacts or recovers to last stable pose; no impossible foot snap or uncontrolled fall.,Manual + automated where applicable,High,Not run,
TST-078,Moving-platform controller,"[""SYS-09""]",Run/jump/turn on translating and rotating platforms and replay at varied render rates.,"No frame-rate-dependent carry drift, unintended double velocity or clipped landing.",Manual + automated where applicable,High,Not run,
TST-079,Save interrupted writes,"[""SYS-12""]","Interrupt file write, fill disk, remove write permission and corrupt current save copy in test environment.",Previous valid generation recoverable; errors legible; no silent new game or settings loss.,Manual + automated where applicable,Critical,Not run,
TST-080,Streaming owner pinning,"[""SYS-13""]",Hold and transfer across chunk boundaries; reverse quickly; test cold disk.,Owner/target chunks remain resident until resolved; no queue deadlock or missing interaction.,Manual + automated where applicable,High,Not run,
TST-081,Input accessibility complete route,"[""SYS-02"", ""SYS-33""]","Complete representative rooms and finale using toggle Hold/grip, remaps and breath assistance.",Same canonical story and success predicates; no inaccessible simultaneous-input requirement.,Manual + automated where applicable,High,Not run,
TST-082,No-audio critical route,"[""SYS-17"", ""SYS-34""]","Mute audio and enable captions; play search, breath, Porter and root interactions.",Critical decisions have visual/caption equivalents; no required musical timing.,Manual + automated where applicable,High,Not run,
TST-083,Low-effects readability,"[""SYS-18"", ""SYS-14""]","Use minimum effects, low brightness within calibrated range and reduced motion.","Contacts, water/head relation, hazards and route still readable; reveal retains meaning.",Manual + automated where applicable,High,Not run,
TST-084,First Step emotional transfer,"[""SYS-27"", ""SYS-28"", ""SYS-29""]",Fresh players learn carrier/room then reach rough Ward without extra instruction; interview afterward.,Players understand shared controls and mention occupants/responsibility; not solely a funny robot or unrelated vehicle.,Manual + automated where applicable,High,Not run,
TST-085,Story causality,"[""SYS-31""]","After uninterrupted full run, ask what Hold does, who enforces it, why Anja cannot leave and why release is safe.","Players identify conscious bearers, institutional choice, irreversible root and preparation; origin of technology may remain uncertain.",Manual + automated where applicable,High,Not run,
TST-086,Duration without filler,"[""SYS-10""]","Record fresh full runs excluding pauses/menus; separate solve, travel, retry and stalled time per sequence.",Median target 210–240 minutes; no correction through forced waits or speed reduction.,Manual + automated where applicable,High,Not run,
TST-087,Performance cold/warm,"[""SYS-39""]","Capture release-like builds on recorded floor/target fixtures over opening, water and maximum Ward view.",Agreed frame-time/residency budgets pass; no hidden mechanical divergence at lower frame rate.,Manual + automated where applicable,High,Not run,
TST-088,Long-session memory,"[""SYS-39""]",Loop chapter loads/retries for two hours and perform a full campaign.,"Memory stabilizes; no persistent audio voices, pooled debris growth or unreleased streaming handles.",Manual + automated where applicable,High,Not run,
TST-089,Clean distribution run,"[""SYS-40""]","Install actual distribution package on clean offline machine, play, save, update supported version and continue.","No dev dependency, missing license, broken continue or incorrect build provenance.",Manual + automated where applicable,Critical,Not run,
TST-090,Opening control and mother,"[""SYS-31""]",Observe new player from first frame; do not give task hints.,Control begins within opening seconds; relationship and reason to follow Anja are clear before first lethal puzzle.,Manual + automated where applicable,High,Not run,
TST-091,No source-art leakage,"[""SYS-37"", ""SYS-40""]",Scan shipping package and credits against asset/licensing register.,"No reference screenshots, fonts without permitted embedding, unlicensed placeholders or debug captures ship.",Manual + automated where applicable,High,Not run,
TST-092,Bootstrap and service lifetime — system acceptance,"[""SYS-01""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Single clock/player/save authority; clean startup and return to menu without duplicate services,EditMode/PlayMode + targeted manual review,High,Not run,
TST-093,Input and accessibility routing — system acceptance,"[""SYS-02""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Remap and toggle work; canceled input is not voluntary release; focus/device tests pass,EditMode/PlayMode + targeted manual review,High,Not run,
TST-094,Lane capsule motor — system acceptance,"[""SYS-03""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Run/turn/jump/crouch/step pass contact gym at 30/60/120 fps,EditMode/PlayMode + targeted manual review,High,Not run,
TST-095,Ledge and ladder interaction — system acceptance,"[""SYS-04""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Clearance and hand constraints validated; blocked climb returns safely,EditMode/PlayMode + targeted manual review,High,Not run,
TST-096,Contextual interaction resolver — system acceptance,"[""SYS-05""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Stable socket selection and informative denial; no target switching during committed action,EditMode/PlayMode + targeted manual review,High,Not run,
TST-097,Hold ownership transactions — system acceptance,"[""SYS-06""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,"One personal owner, atomic transfer, legal release, support capture and idempotence tests pass",EditMode/PlayMode + targeted manual review,High,Not run,
TST-098,Mechanism drivers — system acceptance,"[""SYS-07""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Bounded slider/hinge/rotator/track coordinates resume consistently after Hold,EditMode/PlayMode + targeted manual review,High,Not run,
TST-099,Supports and load graph — system acceptance,"[""SYS-08""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Mechanical support removes bearer requirement; no orphan owner or cyclic unsupported state,EditMode/PlayMode + targeted manual review,High,Not run,
TST-100,Moving support and crush — system acceptance,"[""SYS-09""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Relative platform motion and swept closing volumes pass all frame-rate fixtures,EditMode/PlayMode + targeted manual review,High,Not run,
TST-101,Puzzle facts and sequence exits — system acceptance,"[""SYS-10""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Exit depends on physical predicate; sequence jump cannot bypass root prerequisites,EditMode/PlayMode + targeted manual review,High,Not run,
TST-102,Checkpoint snapshot service — system acceptance,"[""SYS-11""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Coherent state restores after every ownership/support boundary,EditMode/PlayMode + targeted manual review,High,Not run,
TST-103,Save integrity and migration — system acceptance,"[""SYS-12""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Interrupted write preserves prior generation; supported schemas migrate and invalid data fails safely,EditMode/PlayMode + targeted manual review,High,Not run,
TST-104,Local streaming and residency — system acceptance,"[""SYS-13""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Active relationships pin chunks; no activation deadlock or unbalanced asset handle,EditMode/PlayMode + targeted manual review,High,Not run,
TST-105,Camera volumes and leads — system acceptance,"[""SYS-14""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Route/threat/interaction all legible at standard and alternate aspect ratios,EditMode/PlayMode + targeted manual review,High,Not run,
TST-106,Animation presentation state — system acceptance,"[""SYS-15""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Responsive motor plus additive contact/gaze/breath; animation never owns puzzle outcome,EditMode/PlayMode + targeted manual review,High,Not run,
TST-107,Foot/hand contact IK — system acceptance,"[""SYS-16""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Contacts meet moving sockets; correction cannot drag capsule through obstruction,EditMode/PlayMode + targeted manual review,High,Not run,
TST-108,Audio router and mixes — system acceptance,"[""SYS-17""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Critical cue allocation and dry/wet/breath state remain synchronized through restart,EditMode/PlayMode + targeted manual review,High,Not run,
TST-109,VFX reaction bundles — system acceptance,"[""SYS-18""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Connected response with scalable cosmetic pools; Hold never freezes unrelated particles,EditMode/PlayMode + targeted manual review,High,Not run,
TST-110,Custodian perception and pursuit — system acceptance,"[""SYS-19""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Sight/hearing/last known route explain capture; covered and exposed harness rules visible,EditMode/PlayMode + targeted manual review,High,Not run,
TST-111,Harness restraint and awareness — system acceptance,"[""SYS-20""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Body channel arrests while eyes/breath persist; no immunity introduced for convenience,EditMode/PlayMode + targeted manual review,High,Not run,
TST-112,Porter rail rescue AI — system acceptance,"[""SYS-21""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Detect/reach/secure/retract cycle stays bounded; sack demonstration and three encounter contexts agree,EditMode/PlayMode + targeted manual review,High,Not run,
TST-113,Sheet concealment — system acceptance,"[""SYS-22""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Wet thin silhouette differs from thick cover; visibility derives from tagged blockers not arbitrary camera state,EditMode/PlayMode + targeted manual review,High,Not run,
TST-114,Water volume graph — system acceptance,"[""SYS-23""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Level/flow/head and rendered surface agree; bounded overflow and drainage are recoverable,EditMode/PlayMode + targeted manual review,High,Not run,
TST-115,Swimming and breath — system acceptance,"[""SYS-24""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,"Surface hysteresis, one-hand swim, warnings, refill and assistance pass timed routes",EditMode/PlayMode + targeted manual review,High,Not run,
TST-116,Bell air pocket and winch — system acceptance,"[""SYS-25""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Pocket follows pose/level; tipping spills air; saved hose/pocket/player remain coherent,EditMode/PlayMode + targeted manual review,High,Not run,
TST-117,Wet-cloth mass — system acceptance,"[""SYS-26""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Saturation and drainage drive predictable rack/lift position without uncontrolled fluid simulation,EditMode/PlayMode + targeted manual review,High,Not run,
TST-118,Reciprocal balance station — system acceptance,"[""SYS-27""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,"Same travel/posture/Hold vocabulary on carrier, room and Ward; only safe exit permitted",EditMode/PlayMode + targeted manual review,High,Not run,
TST-119,Ward support/gait planner — system acceptance,"[""SYS-28""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Authored support edges and clearances prevent impossible steps; narrow support and crouch puzzles pass,EditMode/PlayMode + targeted manual review,High,Not run,
TST-120,Ward local-room presentation — system acceptance,"[""SYS-29""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Interior actors/props move locally and stay contained; readable domestic consequences,EditMode/PlayMode + targeted manual review,High,Not run,
TST-121,Survivor roster and safe routes — system acceptance,"[""SYS-30""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Twelve unique slots; independent movement on safe routes; no duplicates or stranded mandatory actors,EditMode/PlayMode + targeted manual review,High,Not run,
TST-122,Narrative event phases — system acceptance,"[""SYS-31""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Idempotent opening/reveals/ending survive interruption and do not steal unrelated control,EditMode/PlayMode + targeted manual review,High,Not run,
TST-123,Final root release guard — system acceptance,"[""SYS-32""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Pause/focus/disconnect/quit never commits release; prerequisites and postrelease persistence enforced,EditMode/PlayMode + targeted manual review,High,Not run,
TST-124,UI and settings — system acceptance,"[""SYS-33""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,"Menus, slots, caption settings and readable save errors work on controller and keyboard",EditMode/PlayMode + targeted manual review,High,Not run,
TST-125,Localization and captions — system acceptance,"[""SYS-34""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,No audio-only required solution; text expansion and sound direction caption layouts pass,EditMode/PlayMode + targeted manual review,High,Not run,
TST-126,Sequence/ownership debug tools — system acceptance,"[""SYS-35""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Designers inspect live owner/support graph and jump to approved fixtures without editing scripts,EditMode/PlayMode + targeted manual review,High,Not run,
TST-127,Camera/storyboard capture tool — system acceptance,"[""SYS-36""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Standard/reduced-effects contact sheets generated for each sequence review,EditMode/PlayMode + targeted manual review,High,Not run,
TST-128,Asset import validation — system acceptance,"[""SYS-37""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Scale/sockets/collision/shader/LOD/source checks catch bad exports before merge,EditMode/PlayMode + targeted manual review,High,Not run,
TST-129,Build and regression automation — system acceptance,"[""SYS-38""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,Clean checkout packages; EditMode/PlayMode reports and build provenance archived,EditMode/PlayMode + targeted manual review,High,Not run,
TST-130,Performance capture and route replay — system acceptance,"[""SYS-39""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,"Packaged cold/warm route captures include frame time, allocation, memory and streaming stalls",EditMode/PlayMode + targeted manual review,High,Not run,
TST-131,Release packaging and recovery — system acceptance,"[""SYS-40""]",Build the system fixture described in sections 18–19 and record a packaged regression capture.,"Clean install/update/uninstall, valid saves, credits/licenses and debug-stripping checks pass",EditMode/PlayMode + targeted manual review,High,Not run,
